unicode,euc,ibm,pcibm,hp15,pcms
U+EC24,A1A1,4040,8140,A140,9CDF
U+53A2,A1A1,4040,8140,A140,9CE0
U+EC26,A1A1,4040,8140,A140,9CE1
U+93BF,A1A1,4040,8140,A140,9CE2
U+6836,A1A1,4040,8140,A140,9CE3
U+975D,A1A1,4040,8140,A140,9CE4
U+EC2A,A1A1,4040,8140,A140,9CE5
U+EC2B,A1A1,4040,8140,A140,9CE6
U+EC2C,A1A1,4040,8140,A140,9CE7
U+EC2D,A1A1,4040,8140,A140,9CE8
U+EC2E,A1A1,4040,8140,A140,9CE9
U+EC2F,A1A1,4040,8140,A140,9CEA
U+5D20,A1A1,4040,8140,A140,9CEB
U+EC31,A1A1,4040,8140,A140,9CEC
U+EC32,A1A1,4040,8140,A140,9CED
U+5715,A1A1,4040,8140,A140,9CEE
U+9823,A1A1,4040,8140,A140,9CEF
U+EC35,A1A1,4040,8140,A140,9CF0
U+5DAB,A1A1,4040,8140,A140,9CF1
U+EC37,A1A1,4040,8140,A140,9CF2
U+65BE,A1A1,4040,8140,A140,9CF3
U+69D5,A1A1,4040,8140,A140,9CF4
U+53D2,A1A1,4040,8140,A140,9CF5
U+EC3B,A1A1,4040,8140,A140,9CF6
U+EC3C,A1A1,4040,8140,A140,9CF7
U+3C11,A1A1,4040,8140,A140,9CF8
U+6736,A1A1,4040,8140,A140,9CF9
U+EC3F,A1A1,4040,8140,A140,9CFA
U+EC40,A1A1,4040,8140,A140,9CFB
U+EC41,A1A1,4040,8140,A140,9CFC
U+EC42,A1A1,4040,8140,A140,9CFD
U+EC43,A1A1,4040,8140,A140,9CFE
U+EC44,A1A1,4040,8140,A140,9D40
U+EC45,A1A1,4040,8140,A140,9D41
U+EC46,A1A1,4040,8140,A140,9D42
U+EC47,A1A1,4040,8140,A140,9D43
U+EC48,A1A1,4040,8140,A140,9D44
U+EC49,A1A1,4040,8140,A140,9D45
U+35CA,A1A1,4040,8140,A140,9D46
U+EC4B,A1A1,4040,8140,A140,9D47
U+EC4C,A1A1,4040,8140,A140,9D48
U+4820,A1A1,4040,8140,A140,9D49
U+6320,A1A1,4040,8140,A140,9D4A
U+EC4F,A1A1,4040,8140,A140,9D4B
U+7808,A1A1,4040,8140,A140,9D4C
U+9255,A1A1,4040,8140,A140,9D4D
U+EC52,A1A1,4040,8140,A140,9D4E
U+4320,A1A1,4040,8140,A140,9D4F
U+EC54,A1A1,4040,8140,A140,9D50
U+43DF,A1A1,4040,8140,A140,9D51
U+EC56,A1A1,4040,8140,A140,9D52
U+EC57,A1A1,4040,8140,A140,9D53
U+EC58,A1A1,4040,8140,A140,9D54
U+5920,A1A1,4040,8140,A140,9D55
U+EC5A,A1A1,4040,8140,A140,9D56
U+EC5C,A1A1,4040,8140,A140,9D58
U+EC5D,A1A1,4040,8140,A140,9D59
U+EC5F,A1A1,4040,8140,A140,9D5B
U+EC60,A1A1,4040,8140,A140,9D5C
U+3D20,A1A1,4040,8140,A140,9D5D
U+EC62,A1A1,4040,8140,A140,9D5E
U+EC63,A1A1,4040,8140,A140,9D5F
U+8FD0,A1A1,4040,8140,A140,9D60
U+7220,A1A1,4040,8140,A140,9D61
U+5620,A1A1,4040,8140,A140,9D62
U+EC67,A1A1,4040,8140,A140,9D63
U+EC68,A1A1,4040,8140,A140,9D64
U+EC69,A1A1,4040,8140,A140,9D65
U+EC6A,A1A1,4040,8140,A140,9D66
U+EC6B,A1A1,4040,8140,A140,9D67
U+EC6C,A1A1,4040,8140,A140,9D68
U+EC6D,A1A1,4040,8140,A140,9D69
U+EC6E,A1A1,4040,8140,A140,9D6A
U+EC6F,A1A1,4040,8140,A140,9D6B
U+EC70,A1A1,4040,8140,A140,9D6C
U+EC71,A1A1,4040,8140,A140,9D6D
U+EC72,A1A1,4040,8140,A140,9D6E
U+EC73,A1A1,4040,8140,A140,9D6F
U+7E20,A1A1,4040,8140,A140,9D70
U+EC75,A1A1,4040,8140,A140,9D71
U+EC76,A1A1,4040,8140,A140,9D72
U+4CA4,A1A1,4040,8140,A140,9D73
U+9547,A1A1,4040,8140,A140,9D74
U+EC79,A1A1,4040,8140,A140,9D75
U+71A2,A1A1,4040,8140,A140,9D76
U+EC7B,A1A1,4040,8140,A140,9D77
U+4D20,A1A1,4040,8140,A140,9D78
U+9012,A1A1,4040,8140,A140,9D79
U+EC7E,A1A1,4040,8140,A140,9D7A
U+4D20,A1A1,4040,8140,A140,9D7B
U+EC80,A1A1,4040,8140,A140,9D7C
U+8FBE,A1A1,4040,8140,A140,9D7D
U+55C1,A1A1,4040,8140,A140,9D7E
U+8FBA,A1A1,4040,8140,A140,9DA1
U+EC84,A1A1,4040,8140,A140,9DA2
U+8FB9,A1A1,4040,8140,A140,9DA3
U+EC86,A1A1,4040,8140,A140,9DA4
U+4509,A1A1,4040,8140,A140,9DA5
U+7E7F,A1A1,4040,8140,A140,9DA6
U+6F56,A1A1,4040,8140,A140,9DA7
U+6AB1,A1A1,4040,8140,A140,9DA8
U+4E20,A1A1,4040,8140,A140,9DA9
U+3420,A1A1,4040,8140,A140,9DAA
U+EC8D,A1A1,4040,8140,A140,9DAB
U+EC8E,A1A1,4040,8140,A140,9DAC
U+373A,A1A1,4040,8140,A140,9DAD
U+8E80,A1A1,4040,8140,A140,9DAE
U+EC91,A1A1,4040,8140,A140,9DAF
U+EC92,A1A1,4040,8140,A140,9DB0
U+EC93,A1A1,4040,8140,A140,9DB1
U+EC94,A1A1,4040,8140,A140,9DB2
U+EC95,A1A1,4040,8140,A140,9DB3
U+EC96,A1A1,4040,8140,A140,9DB4
U+3D20,A1A1,4040,8140,A140,9DB5
U+EC98,A1A1,4040,8140,A140,9DB6
U+EC99,A1A1,4040,8140,A140,9DB7
U+EC9A,A1A1,4040,8140,A140,9DB8
U+EC9B,A1A1,4040,8140,A140,9DB9
U+4E20,A1A1,4040,8140,A140,9DBA
U+EC9D,A1A1,4040,8140,A140,9DBB
U+EC9E,A1A1,4040,8140,A140,9DBC
U+56BF,A1A1,4040,8140,A140,9DBD
U+ECA0,A1A1,4040,8140,A140,9DBE
U+8E0E,A1A1,4040,8140,A140,9DBF
U+5B6D,A1A1,4040,8140,A140,9DC0
U+ECA3,A1A1,4040,8140,A140,9DC1
U+ECA4,A1A1,4040,8140,A140,9DC2
U+63DE,A1A1,4040,8140,A140,9DC3
U+ECA7,A1A1,4040,8140,A140,9DC5
U+ECA8,A1A1,4040,8140,A140,9DC6
U+6530,A1A1,4040,8140,A140,9DC7
U+562D,A1A1,4040,8140,A140,9DC8
U+ECAB,A1A1,4040,8140,A140,9DC9
U+541A,A1A1,4040,8140,A140,9DCA
U+ECAD,A1A1,4040,8140,A140,9DCB
U+3DC6,A1A1,4040,8140,A140,9DCC
U+ECAF,A1A1,4040,8140,A140,9DCD
U+4C7D,A1A1,4040,8140,A140,9DCE
U+5622,A1A1,4040,8140,A140,9DCF
U+561E,A1A1,4040,8140,A140,9DD0
U+7F49,A1A1,4040,8140,A140,9DD1
U+ECB4,A1A1,4040,8140,A140,9DD2
U+5975,A1A1,4040,8140,A140,9DD3
U+ECB6,A1A1,4040,8140,A140,9DD4
U+8770,A1A1,4040,8140,A140,9DD5
U+4E1C,A1A1,4040,8140,A140,9DD6
U+ECB9,A1A1,4040,8140,A140,9DD7
U+ECBA,A1A1,4040,8140,A140,9DD8
U+ECBB,A1A1,4040,8140,A140,9DD9
U+8117,A1A1,4040,8140,A140,9DDA
U+9D5E,A1A1,4040,8140,A140,9DDB
U+8D18,A1A1,4040,8140,A140,9DDC
U+763B,A1A1,4040,8140,A140,9DDD
U+9C45,A1A1,4040,8140,A140,9DDE
U+764E,A1A1,4040,8140,A140,9DDF
U+77B9,A1A1,4040,8140,A140,9DE0
U+9345,A1A1,4040,8140,A140,9DE1
U+5432,A1A1,4040,8140,A140,9DE2
U+8148,A1A1,4040,8140,A140,9DE3
U+82F7,A1A1,4040,8140,A140,9DE4
U+5625,A1A1,4040,8140,A140,9DE5
U+8132,A1A1,4040,8140,A140,9DE6
U+8418,A1A1,4040,8140,A140,9DE7
U+80BD,A1A1,4040,8140,A140,9DE8
U+5520,A1A1,4040,8140,A140,9DE9
U+7962,A1A1,4040,8140,A140,9DEA
U+5643,A1A1,4040,8140,A140,9DEB
U+5416,A1A1,4040,8140,A140,9DEC
U+ECCF,A1A1,4040,8140,A140,9DED
U+35CE,A1A1,4040,8140,A140,9DEE
U+5605,A1A1,4040,8140,A140,9DEF
U+5520,A1A1,4040,8140,A140,9DF0
U+6620,A1A1,4040,8140,A140,9DF1
U+ECD4,A1A1,4040,8140,A140,9DF2
U+362D,A1A1,4040,8140,A140,9DF3
U+7534,A1A1,4040,8140,A140,9DF4
U+5520,A1A1,4040,8140,A140,9DF5
U+55BA,A1A1,4040,8140,A140,9DF6
U+5420,A1A1,4040,8140,A140,9DF7
U+5572,A1A1,4040,8140,A140,9DF8
U+ECDB,A1A1,4040,8140,A140,9DF9
U+ECDC,A1A1,4040,8140,A140,9DFA
U+5ED0,A1A1,4040,8140,A140,9DFB
U+ECDE,A1A1,4040,8140,A140,9DFC
U+ECDF,A1A1,4040,8140,A140,9DFD
U+ECE0,A1A1,4040,8140,A140,9DFE
U+ECE1,A1A1,4040,8140,A140,9E40
U+9EAB,A1A1,4040,8140,A140,9E41
U+7D5A,A1A1,4040,8140,A140,9E42
U+55DE,A1A1,4040,8140,A140,9E43
U+ECE5,A1A1,4040,8140,A140,9E44
U+6220,A1A1,4040,8140,A140,9E45
U+976D,A1A1,4040,8140,A140,9E46
U+5420,A1A1,4040,8140,A140,9E47
U+8CCD,A1A1,4040,8140,A140,9E48
U+7120,A1A1,4040,8140,A140,9E49
U+9176,A1A1,4040,8140,A140,9E4A
U+6320,A1A1,4040,8140,A140,9E4B
U+63B9,A1A1,4040,8140,A140,9E4C
U+63FE,A1A1,4040,8140,A140,9E4D
U+5569,A1A1,4040,8140,A140,9E4E
U+ECF0,A1A1,4040,8140,A140,9E4F
U+9C72,A1A1,4040,8140,A140,9E50
U+ECF2,A1A1,4040,8140,A140,9E51
U+5120,A1A1,4040,8140,A140,9E52
U+34DF,A1A1,4040,8140,A140,9E53
U+ECF5,A1A1,4040,8140,A140,9E54
U+51A7,A1A1,4040,8140,A140,9E55
U+544D,A1A1,4040,8140,A140,9E56
U+551E,A1A1,4040,8140,A140,9E57
U+5513,A1A1,4040,8140,A140,9E58
U+7666,A1A1,4040,8140,A140,9E59
U+8E2D,A1A1,4040,8140,A140,9E5A
U+ECFC,A1A1,4040,8140,A140,9E5B
U+75B1,A1A1,4040,8140,A140,9E5C
U+80B6,A1A1,4040,8140,A140,9E5D
U+8804,A1A1,4040,8140,A140,9E5E
U+8786,A1A1,4040,8140,A140,9E5F
U+88C7,A1A1,4040,8140,A140,9E60
U+81B6,A1A1,4040,8140,A140,9E61
U+841C,A1A1,4040,8140,A140,9E62
U+ED04,A1A1,4040,8140,A140,9E63
U+4420,A1A1,4040,8140,A140,9E64
U+7304,A1A1,4040,8140,A140,9E65
U+ED07,A1A1,4040,8140,A140,9E66
U+5B20,A1A1,4040,8140,A140,9E67
U+830B,A1A1,4040,8140,A140,9E68
U+ED0A,A1A1,4040,8140,A140,9E69
U+567B,A1A1,4040,8140,A140,9E6A
U+ED0C,A1A1,4040,8140,A140,9E6B
U+ED0D,A1A1,4040,8140,A140,9E6C
U+ED0E,A1A1,4040,8140,A140,9E6D
U+ED0F,A1A1,4040,8140,A140,9E6E
U+ED10,A1A1,4040,8140,A140,9E6F
U+ED11,A1A1,4040,8140,A140,9E70
U+9170,A1A1,4040,8140,A140,9E71
U+ED13,A1A1,4040,8140,A140,9E72
U+9208,A1A1,4040,8140,A140,9E73
U+ED15,A1A1,4040,8140,A140,9E74
U+ED16,A1A1,4040,8140,A140,9E75
U+ED17,A1A1,4040,8140,A140,9E76
U+ED18,A1A1,4040,8140,A140,9E77
U+7266,A1A1,4040,8140,A140,9E78
U+ED1A,A1A1,4040,8140,A140,9E79
U+474E,A1A1,4040,8140,A140,9E7A
U+ED1C,A1A1,4040,8140,A140,9E7B
U+ED1D,A1A1,4040,8140,A140,9E7C
U+ED1E,A1A1,4040,8140,A140,9E7D
U+4020,A1A1,4040,8140,A140,9E7E
U+9C5D,A1A1,4040,8140,A140,9EA1
U+651F,A1A1,4040,8140,A140,9EA2
U+ED22,A1A1,4040,8140,A140,9EA3
U+4820,A1A1,4040,8140,A140,9EA4
U+ED24,A1A1,4040,8140,A140,9EA5
U+ED25,A1A1,4040,8140,A140,9EA6
U+ED26,A1A1,4040,8140,A140,9EA7
U+ED27,A1A1,4040,8140,A140,9EA8
U+ED29,A1A1,4040,8140,A140,9EAA
U+ED2A,A1A1,4040,8140,A140,9EAB
U+ED2C,A1A1,4040,8140,A140,9EAD
U+ED2D,A1A1,4040,8140,A140,9EAE
U+71A3,A1A1,4040,8140,A140,9EAF
U+7E20,A1A1,4040,8140,A140,9EB0
U+9D50,A1A1,4040,8140,A140,9EB1
U+4E1A,A1A1,4040,8140,A140,9EB2
U+4E04,A1A1,4040,8140,A140,9EB3
U+3577,A1A1,4040,8140,A140,9EB4
U+5B0D,A1A1,4040,8140,A140,9EB5
U+6CB2,A1A1,4040,8140,A140,9EB6
U+5367,A1A1,4040,8140,A140,9EB7
U+36AC,A1A1,4040,8140,A140,9EB8
U+39DC,A1A1,4040,8140,A140,9EB9
U+537D,A1A1,4040,8140,A140,9EBA
U+36A5,A1A1,4040,8140,A140,9EBB
U+ED3B,A1A1,4040,8140,A140,9EBC
U+5820,A1A1,4040,8140,A140,9EBD
U+ED3D,A1A1,4040,8140,A140,9EBE
U+822D,A1A1,4040,8140,A140,9EBF
U+544B,A1A1,4040,8140,A140,9EC0
U+57AA,A1A1,4040,8140,A140,9EC1
U+ED41,A1A1,4040,8140,A140,9EC2
U+ED42,A1A1,4040,8140,A140,9EC3
U+3A52,A1A1,4040,8140,A140,9EC5
U+ED45,A1A1,4040,8140,A140,9EC6
U+7374,A1A1,4040,8140,A140,9EC7
U+ED47,A1A1,4040,8140,A140,9EC8
U+4D09,A1A1,4040,8140,A140,9EC9
U+9BED,A1A1,4040,8140,A140,9ECA
U+ED4A,A1A1,4040,8140,A140,9ECB
U+ED4B,A1A1,4040,8140,A140,9ECC
U+4C5B,A1A1,4040,8140,A140,9ECD
U+ED4D,A1A1,4040,8140,A140,9ECE
U+ED4E,A1A1,4040,8140,A140,9ECF
U+ED4F,A1A1,4040,8140,A140,9ED0
U+845C,A1A1,4040,8140,A140,9ED1
U+ED51,A1A1,4040,8140,A140,9ED2
U+ED52,A1A1,4040,8140,A140,9ED3
U+ED53,A1A1,4040,8140,A140,9ED4
U+ED54,A1A1,4040,8140,A140,9ED5
U+632E,A1A1,4040,8140,A140,9ED6
U+7D25,A1A1,4040,8140,A140,9ED7
U+ED57,A1A1,4040,8140,A140,9ED8
U+ED58,A1A1,4040,8140,A140,9ED9
U+3A2A,A1A1,4040,8140,A140,9EDA
U+9008,A1A1,4040,8140,A140,9EDB
U+52CC,A1A1,4040,8140,A140,9EDC
U+3E74,A1A1,4040,8140,A140,9EDD
U+367A,A1A1,4040,8140,A140,9EDE
U+4520,A1A1,4040,8140,A140,9EDF
U+ED5F,A1A1,4040,8140,A140,9EE0
U+7640,A1A1,4040,8140,A140,9EE1
U+5A20,A1A1,4040,8140,A140,9EE2
U+ED62,A1A1,4040,8140,A140,9EE3
U+787A,A1A1,4040,8140,A140,9EE4
U+47B6,A1A1,4040,8140,A140,9EE5
U+58A7,A1A1,4040,8140,A140,9EE6
U+40BF,A1A1,4040,8140,A140,9EE7
U+567C,A1A1,4040,8140,A140,9EE8
U+9B8B,A1A1,4040,8140,A140,9EE9
U+5D74,A1A1,4040,8140,A140,9EEA
U+7654,A1A1,4040,8140,A140,9EEB
U+ED6B,A1A1,4040,8140,A140,9EEC
U+9E85,A1A1,4040,8140,A140,9EED
U+4C20,A1A1,4040,8140,A140,9EEE
U+3720,A1A1,4040,8140,A140,9EF0
U+6119,A1A1,4040,8140,A140,9EF1
U+ED71,A1A1,4040,8140,A140,9EF2
U+ED72,A1A1,4040,8140,A140,9EF3
U+565D,A1A1,4040,8140,A140,9EF5
U+ED75,A1A1,4040,8140,A140,9EF6
U+57A7,A1A1,4040,8140,A140,9EF7
U+ED77,A1A1,4040,8140,A140,9EF8
U+ED78,A1A1,4040,8140,A140,9EF9
U+5234,A1A1,4040,8140,A140,9EFA
U+ED7A,A1A1,4040,8140,A140,9EFB
U+35AD,A1A1,4040,8140,A140,9EFC
U+9D7C,A1A1,4040,8140,A140,9EFE
U+7C56,A1A1,4040,8140,A140,9F40
U+9B39,A1A1,4040,8140,A140,9F41
U+57DE,A1A1,4040,8140,A140,9F42
U+ED81,A1A1,4040,8140,A140,9F43
U+5C53,A1A1,4040,8140,A140,9F44
U+64D3,A1A1,4040,8140,A140,9F45
U+ED84,A1A1,4040,8140,A140,9F46
U+ED85,A1A1,4040,8140,A140,9F47
U+ED86,A1A1,4040,8140,A140,9F48
U+86AD,A1A1,4040,8140,A140,9F49
U+ED88,A1A1,4040,8140,A140,9F4A
U+ED89,A1A1,4040,8140,A140,9F4B
U+ED8A,A1A1,4040,8140,A140,9F4C
U+ED8B,A1A1,4040,8140,A140,9F4D
U+51FE,A1A1,4040,8140,A140,9F4F
U+ED8E,A1A1,4040,8140,A140,9F50
U+5D20,A1A1,4040,8140,A140,9F51
U+9703,A1A1,4040,8140,A140,9F52
U+ED91,A1A1,4040,8140,A140,9F53
U+9E81,A1A1,4040,8140,A140,9F54
U+904C,A1A1,4040,8140,A140,9F55
U+7B1F,A1A1,4040,8140,A140,9F56
U+9B02,A1A1,4040,8140,A140,9F57
U+5CD1,A1A1,4040,8140,A140,9F58
U+7BA3,A1A1,4040,8140,A140,9F59
U+6268,A1A1,4040,8140,A140,9F5A
U+6335,A1A1,4040,8140,A140,9F5B
U+9AFF,A1A1,4040,8140,A140,9F5C
U+7BCF,A1A1,4040,8140,A140,9F5D
U+9B2A,A1A1,4040,8140,A140,9F5E
U+7C7E,A1A1,4040,8140,A140,9F5F
U+7C42,A1A1,4040,8140,A140,9F61
U+7C20,A1A1,4040,8140,A140,9F62
U+9C15,A1A1,4040,8140,A140,9F63
U+7B20,A1A1,4040,8140,A140,9F64
U+9B09,A1A1,4040,8140,A140,9F65
U+9C1B,A1A1,4040,8140,A140,9F67
U+EDA6,A1A1,4040,8140,A140,9F68
U+9F5A,A1A1,4040,8140,A140,9F69
U+5573,A1A1,4040,8140,A140,9F6A
U+5BC3,A1A1,4040,8140,A140,9F6B
U+4FFD,A1A1,4040,8140,A140,9F6C
U+9E98,A1A1,4040,8140,A140,9F6D
U+4F20,A1A1,4040,8140,A140,9F6E
U+5260,A1A1,4040,8140,A140,9F6F
U+3E06,A1A1,4040,8140,A140,9F70
U+52D1,A1A1,4040,8140,A140,9F71
U+5767,A1A1,4040,8140,A140,9F72
U+5056,A1A1,4040,8140,A140,9F73
U+59B7,A1A1,4040,8140,A140,9F74
U+5E12,A1A1,4040,8140,A140,9F75
U+97C8,A1A1,4040,8140,A140,9F76
U+9DAB,A1A1,4040,8140,A140,9F77
U+8F5C,A1A1,4040,8140,A140,9F78
U+5469,A1A1,4040,8140,A140,9F79
U+97B4,A1A1,4040,8140,A140,9F7A
U+9940,A1A1,4040,8140,A140,9F7B
U+97BA,A1A1,4040,8140,A140,9F7C
U+532C,A1A1,4040,8140,A140,9F7D
U+6130,A1A1,4040,8140,A140,9F7E
U+692C,A1A1,4040,8140,A140,9FA1
U+53DA,A1A1,4040,8140,A140,9FA2
U+9C0A,A1A1,4040,8140,A140,9FA3
U+9D02,A1A1,4040,8140,A140,9FA4
U+4C3B,A1A1,4040,8140,A140,9FA5
U+9641,A1A1,4040,8140,A140,9FA6
U+6980,A1A1,4040,8140,A140,9FA7
U+50A6,A1A1,4040,8140,A140,9FA8
U+7546,A1A1,4040,8140,A140,9FA9
U+EDC6,A1A1,4040,8140,A140,9FAA
U+99DA,A1A1,4040,8140,A140,9FAB
U+5273,A1A1,4040,8140,A140,9FAC
U+9159,A1A1,4040,8140,A140,9FAE
U+9681,A1A1,4040,8140,A140,9FAF
U+915C,A1A1,4040,8140,A140,9FB0
U+9151,A1A1,4040,8140,A140,9FB2
U+EDCF,A1A1,4040,8140,A140,9FB3
U+637F,A1A1,4040,8140,A140,9FB4
U+EDD1,A1A1,4040,8140,A140,9FB5
U+6ACA,A1A1,4040,8140,A140,9FB6
U+5611,A1A1,4040,8140,A140,9FB7
U+918E,A1A1,4040,8140,A140,9FB8
U+757A,A1A1,4040,8140,A140,9FB9
U+6220,A1A1,4040,8140,A140,9FBA
U+EDD7,A1A1,4040,8140,A140,9FBB
U+734F,A1A1,4040,8140,A140,9FBC
U+7C70,A1A1,4040,8140,A140,9FBD
U+EDDA,A1A1,4040,8140,A140,9FBE
U+EDDB,A1A1,4040,8140,A140,9FBF
U+EDDD,A1A1,4040,8140,A140,9FC1
U+76D6,A1A1,4040,8140,A140,9FC2
U+9B9D,A1A1,4040,8140,A140,9FC3
U+4E2A,A1A1,4040,8140,A140,9FC4
U+EDE1,A1A1,4040,8140,A140,9FC5
U+83BE,A1A1,4040,8140,A140,9FC6
U+8842,A1A1,4040,8140,A140,9FC7
U+5C4A,A1A1,4040,8140,A140,9FC9
U+69C0,A1A1,4040,8140,A140,9FCA
U+577A,A1A1,4040,8140,A140,9FCC
U+521F,A1A1,4040,8140,A140,9FCD
U+5D20,A1A1,4040,8140,A140,9FCE
U+4ECE,A1A1,4040,8140,A140,9FCF
U+6C31,A1A1,4040,8140,A140,9FD0
U+EDED,A1A1,4040,8140,A140,9FD1
U+4F39,A1A1,4040,8140,A140,9FD2
U+5420,A1A1,4040,8140,A140,9FD3
U+54DA,A1A1,4040,8140,A140,9FD4
U+5220,A1A1,4040,8140,A140,9FD5
U+8D82,A1A1,4040,8140,A140,9FD6
U+35FE,A1A1,4040,8140,A140,9FD7
U+3520,A1A1,4040,8140,A140,9FD9
U+6B52,A1A1,4040,8140,A140,9FDB
U+917C,A1A1,4040,8140,A140,9FDC
U+9FA5,A1A1,4040,8140,A140,9FDD
U+9B97,A1A1,4040,8140,A140,9FDE
U+982E,A1A1,4040,8140,A140,9FDF
U+98B4,A1A1,4040,8140,A140,9FE0
U+9ABA,A1A1,4040,8140,A140,9FE1
U+9EA8,A1A1,4040,8140,A140,9FE2
U+9E84,A1A1,4040,8140,A140,9FE3
U+717A,A1A1,4040,8140,A140,9FE4
U+7B14,A1A1,4040,8140,A140,9FE5
U+6B20,A1A1,4040,8140,A140,9FE7
U+8818,A1A1,4040,8140,A140,9FE8
U+7F78,A1A1,4040,8140,A140,9FE9
U+5620,A1A1,4040,8140,A140,9FEB
U+EE08,A1A1,4040,8140,A140,9FEC
U+8E77,A1A1,4040,8140,A140,9FED
U+9F53,A1A1,4040,8140,A140,9FEE
U+8DD4,A1A1,4040,8140,A140,9FF0
U+8E4F,A1A1,4040,8140,A140,9FF1
U+9E1C,A1A1,4040,8140,A140,9FF2
U+8E01,A1A1,4040,8140,A140,9FF3
U+6220,A1A1,4040,8140,A140,9FF4
U+EE11,A1A1,4040,8140,A140,9FF5
U+8E28,A1A1,4040,8140,A140,9FF6
U+8E75,A1A1,4040,8140,A140,9FF7
U+7AD3,A1A1,4040,8140,A140,9FF8
U+EE15,A1A1,4040,8140,A140,9FF9
U+7A3E,A1A1,4040,8140,A140,9FFA
U+78D8,A1A1,4040,8140,A140,9FFB
U+6C20,A1A1,4040,8140,A140,9FFC
U+8A67,A1A1,4040,8140,A140,9FFD
U+7607,A1A1,4040,8140,A140,9FFE
U+EE1B,A1A1,4040,8140,A140,A040
U+9F26,A1A1,4040,8140,A140,A041
U+6CCE,A1A1,4040,8140,A140,A042
U+87D6,A1A1,4040,8140,A140,A043
U+75C3,A1A1,4040,8140,A140,A044
U+EE20,A1A1,4040,8140,A140,A045
U+7853,A1A1,4040,8140,A140,A046
U+EE22,A1A1,4040,8140,A140,A047
U+8D0C,A1A1,4040,8140,A140,A048
U+7220,A1A1,4040,8140,A140,A049
U+7371,A1A1,4040,8140,A140,A04A
U+8B2D,A1A1,4040,8140,A140,A04B
U+7302,A1A1,4040,8140,A140,A04C
U+7420,A1A1,4040,8140,A140,A04D
U+8CEB,A1A1,4040,8140,A140,A04E
U+EE2A,A1A1,4040,8140,A140,A04F
U+862F,A1A1,4040,8140,A140,A050
U+5FBA,A1A1,4040,8140,A140,A051
U+88A0,A1A1,4040,8140,A140,A052
U+44B7,A1A1,4040,8140,A140,A053
U+EE30,A1A1,4040,8140,A140,A055
U+EE31,A1A1,4040,8140,A140,A056
U+8A7E,A1A1,4040,8140,A140,A058
U+EE34,A1A1,4040,8140,A140,A059
U+60FD,A1A1,4040,8140,A140,A05B
U+7667,A1A1,4040,8140,A140,A05C
U+9AD7,A1A1,4040,8140,A140,A05D
U+9D44,A1A1,4040,8140,A140,A05E
U+936E,A1A1,4040,8140,A140,A05F
U+9B8F,A1A1,4040,8140,A140,A060
U+87F5,A1A1,4040,8140,A140,A061
U+8CF7,A1A1,4040,8140,A140,A064
U+732C,A1A1,4040,8140,A140,A065
U+9721,A1A1,4040,8140,A140,A066
U+9BB0,A1A1,4040,8140,A140,A067
U+35D6,A1A1,4040,8140,A140,A068
U+72B2,A1A1,4040,8140,A140,A069
U+4C07,A1A1,4040,8140,A140,A06A
U+7C51,A1A1,4040,8140,A140,A06B
U+994A,A1A1,4040,8140,A140,A06C
U+EE48,A1A1,4040,8140,A140,A06D
U+6159,A1A1,4040,8140,A140,A06E
U+4C04,A1A1,4040,8140,A140,A06F
U+9E96,A1A1,4040,8140,A140,A070
U+617D,A1A1,4040,8140,A140,A071
U+575F,A1A1,4040,8140,A140,A073
U+616F,A1A1,4040,8140,A140,A074
U+62A6,A1A1,4040,8140,A140,A075
U+6239,A1A1,4040,8140,A140,A076
U+3A5C,A1A1,4040,8140,A140,A078
U+6120,A1A1,4040,8140,A140,A079
U+53AA,A1A1,4040,8140,A140,A07A
U+EE56,A1A1,4040,8140,A140,A07B
U+6364,A1A1,4040,8140,A140,A07C
U+6802,A1A1,4040,8140,A140,A07D
U+35D2,A1A1,4040,8140,A140,A07E
U+5D57,A1A1,4040,8140,A140,A0A1
U+EE5B,A1A1,4040,8140,A140,A0A2
U+8FDA,A1A1,4040,8140,A140,A0A3
U+EE5D,A1A1,4040,8140,A140,A0A4
U+50D9,A1A1,4040,8140,A140,A0A6
U+EE60,A1A1,4040,8140,A140,A0A7
U+7906,A1A1,4040,8140,A140,A0A8
U+5332,A1A1,4040,8140,A140,A0A9
U+9638,A1A1,4040,8140,A140,A0AA
U+EE64,A1A1,4040,8140,A140,A0AB
U+4065,A1A1,4040,8140,A140,A0AC
U+77FE,A1A1,4040,8140,A140,A0AE
U+7CC2,A1A1,4040,8140,A140,A0B0
U+EE6A,A1A1,4040,8140,A140,A0B1
U+7CDA,A1A1,4040,8140,A140,A0B2
U+7A2D,A1A1,4040,8140,A140,A0B3
U+8066,A1A1,4040,8140,A140,A0B4
U+8063,A1A1,4040,8140,A140,A0B5
U+7D4D,A1A1,4040,8140,A140,A0B6
U+7505,A1A1,4040,8140,A140,A0B7
U+7420,A1A1,4040,8140,A140,A0B8
U+8994,A1A1,4040,8140,A140,A0B9
U+821A,A1A1,4040,8140,A140,A0BA
U+670C,A1A1,4040,8140,A140,A0BB
U+8062,A1A1,4040,8140,A140,A0BC
U+EE76,A1A1,4040,8140,A140,A0BD
U+805B,A1A1,4040,8140,A140,A0BE
U+7420,A1A1,4040,8140,A140,A0BF
U+8103,A1A1,4040,8140,A140,A0C0
U+7724,A1A1,4040,8140,A140,A0C1
