unicode,euc,ibm,jis,pcibm
U+5C3D,BFD4,4FB9,3F54,9073
U+814E,BFD5,52C4,3F55,9074
U+8A0A,BFD6,5020,3F56,9075
U+8FC5,BFD7,5068,3F57,9076
U+9663,BFD8,4C20,3F58,9077
U+976D,BFD9,52CE,3F59,9078
U+7B25,BFDA,5220,3F5A,9079
U+8ACF,BFDB,4BC1,3F5B,907A
U+9808,BFDC,46B0,3F5C,907B
U+9162,BFDD,4BAE,3F5D,907C
U+5620,BFDE,47C1,3F5E,907D
U+53A8,BFDF,5178,3F5F,907E
U+9017,BF20,4FB3,3F60,9080
U+5439,BF20,49C4,3F61,9081
U+5720,BF20,4BC9,3F62,9082
U+5E25,BF20,52AF,3F63,9083
U+63A8,BF20,48D5,3F64,9084
U+6C34,BF20,4520,3F65,9085
U+7020,BF20,4FCB,3F66,9086
U+7761,BF20,526C,3F67,9087
U+7C20,BF20,4FCC,3F68,9088
U+7F20,BF20,4F69,3F69,9089
U+8870,BF20,4F54,3F6A,908A
U+9042,BF20,4C20,3F6B,908B
U+9154,BF20,4E7C,3F6C,908C
U+9310,BF20,5320,3F6D,908D
U+9318,BF20,5420,3F6E,908E
U+968F,BF20,4E76,3F6F,908F
U+745E,BF20,4B5B,3F70,9090
U+9AC4,BF20,52C5,3F71,9091
U+5D07,BF20,4C7F,3F72,9092
U+5D69,BF20,5020,3F73,9093
U+6570,BF20,46CC,3F74,9094
U+67A2,BF20,52D0,3F75,9095
U+8DA8,BF20,5561,3F76,9096
U+96DB,BF20,5120,3F77,9097
U+636E,BF20,4ED6,3F78,9098
U+6749,BF20,4668,3F79,9099
U+6919,BF20,4F20,3F7A,909A
U+83C5,BF20,4753,3F7B,909B
U+9817,BF20,5520,3F7C,909C
U+96C0,BFFD,4F64,3F7D,909D
U+88FE,BFFE,4C20,3F7E,909E
U+6F20,C0A1,4820,4021,909F
U+647A,C0A2,5120,4022,90A0
U+5B20,C0A3,4B60,4023,90A1
U+4E16,C0A4,4620,4024,90A2
U+702C,C0A5,465B,4025,90A3
U+755D,C0A6,5020,4026,90A4
U+662F,C0A7,4BBB,4027,90A5
U+51C4,C0A8,52DC,4028,90A6
U+5236,C0A9,46C4,4029,90A7
U+5220,C0AA,4720,402A,90A8
U+59D3,C0AB,4F20,402B,90A9
U+5F20,C0AC,4A61,402C,90AA
U+6027,C0AD,466E,402D,90AB
U+6210,C0AE,45BA,402E,90AC
U+653F,C0AF,45C7,402F,90AD
U+6574,C0B0,477C,4030,90AE
U+661F,C0B1,47A9,4031,90AF
U+6674,C0B2,4720,4032,90B0
U+6820,C0B3,5375,4033,90B1
U+6816,C0B4,4DCC,4034,90B2
U+6B63,C0B5,4577,4035,90B3
U+6E05,C0B6,4520,4036,90B4
U+7272,C0B7,5158,4037,90B5
U+751F,C0B8,4520,4038,90B6
U+76DB,C0B9,4844,4039,90B7
U+7CBE,C0BA,466C,403A,90B8
U+8056,C0BB,4BB5,403B,90B9
U+5820,C0BC,496C,403C,90BA
U+88FD,C0BD,457B,403D,90BB
U+897F,C0BE,4558,403E,90BC
U+8AA0,C0BF,46FD,403F,90BD
U+8A93,C0C0,4FA0,4040,90BE
U+8ACB,C0C1,4A20,4041,90BF
U+901D,C0C2,53B1,4042,90C0
U+9192,C0C3,5378,4043,90C1
U+9752,C0C4,464C,4044,90C2
U+9759,C0C5,4644,4045,90C3
U+6520,C0C6,4620,4046,90C4
U+7A0E,C0C7,47C4,4047,90C5
U+8106,C0C8,5520,4048,90C6
U+96BB,C0C9,4FDA,4049,90C7
U+5E2D,C0CA,4B53,404A,90C8
U+60DC,C0CB,4ED7,404B,90C9
U+621A,C0CC,5520,404C,90CA
U+65A5,C0CD,5141,404D,90CB
U+6614,C0CE,4C59,404E,90CC
U+6720,C0CF,4A20,404F,90CD
U+7720,C0D0,4580,4050,90CE
U+7A4D,C0D1,4820,4051,90CF
U+7C4D,C0D2,4DFE,4052,90D0
U+7E3E,C0D3,4866,4053,90D1
U+810A,C0D4,535E,4054,90D2
U+8CAC,C0D5,4BD2,4055,90D3
U+8D64,C0D6,4620,4056,90D4
U+8DE1,C0D7,4CCD,4057,90D5
U+8E5F,C0D8,5368,4058,90D6
U+78A9,C0D9,507D,4059,90D7
U+5207,C0DA,4765,405A,90D8
U+62D9,C0DB,525C,405B,90D9
U+63A5,C0DC,47A8,405C,90DA
U+6442,C0DD,4E20,405D,90DB
U+6220,C0DE,4920,405E,90DC
U+8A2D,C0DF,4520,405F,90DD
U+7A20,C020,5169,4060,90DE
U+7BC0,C020,47A1,4061,90DF
U+8AAC,C020,4952,4062,90E0
U+96EA,C020,49BB,4063,90E1
U+7D76,C020,4A20,4064,90E2
U+820C,C020,5020,4065,90E3
U+8749,C020,5320,4066,90E4
U+4ED9,C020,48A2,4067,90E5
U+5148,C020,47A2,4068,90E6
U+5343,C020,454C,4069,90E7
U+5360,C020,4920,406A,90E8
U+5BA3,C020,4920,406B,90E9
U+5C02,C020,4920,406C,90EA
U+5C16,C020,53C0,406D,90EB
U+5DDD,C020,4567,406E,90EC
U+6226,C020,4764,406F,90ED
U+6247,C020,4DCA,4070,90EE
U+64B0,C020,5372,4071,90EF
U+6813,C020,5020,4072,90F0
U+6834,C020,55DA,4073,90F1
U+6CC9,C020,4620,4074,90F2
U+6D45,C020,4620,4075,90F3
U+6D17,C020,4A4E,4076,90F4
U+67D3,C020,4820,4077,90F5
U+6F5C,C020,4DC0,4078,90F6
U+714E,C020,5420,4079,90F7
U+717D,C020,5520,407A,90F8
U+65CB,C020,4D7B,407B,90F9
U+7A7F,C020,4E20,407C,90FA
U+7BAD,C0FD,5120,407D,90FB
U+7DDA,C0FE,4620,407E,90FC
U+7E4A,C1A1,4868,4121,9140
U+7FA8,C1A2,5520,4122,9141
U+817A,C1A3,526F,4123,9142
U+821B,C1A4,4FC1,4124,9143
U+8239,C1A5,467B,4125,9144
U+85A6,C1A6,4FBF,4126,9145
U+8A6E,C1A7,5120,4127,9146
U+8CCE,C1A8,5566,4128,9147
U+8DF5,C1A9,50D1,4129,9148
U+9078,C1AA,485D,412A,9149
U+9077,C1AB,535B,412B,914A
U+92AD,C1AC,4D48,412C,914B
U+9291,C1AD,4CAD,412D,914C
U+9583,C1AE,5120,412E,914D
U+9BAE,C1AF,4C20,412F,914E
U+524D,C1B0,45AF,4130,914F
U+5520,C1B1,46B3,4131,9150
U+6F38,C1B2,4D73,4132,9151
U+7136,C1B3,4720,4133,9152
U+5168,C1B4,46B1,4134,9153
U+7920,C1B5,4F20,4135,9154
U+7E55,C1B6,51D4,4136,9155
U+81B3,C1B7,5076,4137,9156
U+7CCE,C1B8,5160,4138,9157
U+564C,C1B9,5062,4139,9158
U+5851,C1BA,4EC6,413A,9159
U+5CA8,C1BB,54B9,413B,915A
U+63AA,C1BC,4A60,413C,915B
U+66FE,C1BD,5166,413D,915C
U+66FD,C1BE,495F,413E,915D
U+695A,C1BF,534C,413F,915E
U+72D9,C1C0,4ECF,4140,915F
U+7520,C1C1,55B0,4141,9160
U+7520,C1C2,5171,4142,9161
U+790E,C1C3,4C20,4143,9162
U+7956,C1C4,4CDC,4144,9163
U+79DF,C1C5,4D20,4145,9164
U+7C20,C1C6,4D59,4146,9165
U+7D20,C1C7,4720,4147,9166
U+7D44,C1C8,46B9,4148,9167
U+8607,C1C9,4CBF,4149,9168
U+8A34,C1CA,4CDF,414A,9169
U+963B,C1CB,4F20,414B,916A
U+9061,C1CC,544C,414C,916B
U+9F20,C1CD,50CB,414D,916C
U+5020,C1CE,4E20,414E,916D
U+5275,C1CF,4B20,414F,916E
U+53CC,C1D0,4B71,4150,916F
U+5320,C1D1,5320,4151,9170
U+5009,C1D2,45D6,4152,9171
U+55AA,C1D3,5168,4153,9172
U+5820,C1D4,4C20,4154,9173
U+594F,C1D5,4C53,4155,9174
U+723D,C1D6,52DD,4156,9175
U+5B20,C1D7,524D,4157,9176
U+5C64,C1D8,4A20,4158,9177
U+531D,C1D9,51B7,4159,9178
U+6020,C1DA,4B68,415A,9179
U+6020,C1DB,48B3,415B,917A
U+635C,C1DC,4DDD,415C,917B
U+6320,C1DD,4DC3,415D,917C
U+633F,C1DE,5555,415E,917D
U+63BB,C1DF,54A3,415F,917E
U+64CD,C120,4920,4160,9180
U+6520,C120,4620,4161,9181
U+6620,C120,4ED2,4162,9182
U+5D20,C120,4C67,4163,9183
U+69CD,C120,52DB,4164,9184
U+69FD,C120,4DB7,4165,9185
U+6F15,C120,54A1,4166,9186
U+7120,C120,4C66,4167,9187
U+4E20,C120,4820,4168,9188
U+7520,C120,54A4,4169,9189
U+7620,C120,4678,416A,918A
U+7A20,C120,4B20,416B,918B
U+7CDF,C120,5120,416C,918C
U+7DCF,C120,4720,416D,918D
U+7D20,C120,5070,416E,918E
U+8061,C120,4B20,416F,918F
U+8349,C120,4842,4170,9190
U+8358,C120,4B62,4171,9191
U+846C,C120,4F79,4172,9192
U+84BC,C120,50B9,4173,9193
U+85FB,C120,505F,4174,9194
U+88C5,C120,4820,4175,9195
U+8D70,C120,4AAA,4176,9196
U+9001,C120,4744,4177,9197
U+906D,C120,5143,4178,9198
U+9397,C120,5120,4179,9199
U+971C,C120,4D20,417A,919A
U+9A12,C120,4DD2,417B,919B
U+50CF,C120,4BBA,417C,919C
U+5820,C1FD,464D,417D,919D
U+6120,C1FE,4F4A,417E,919E
U+81D3,C2A1,4DBD,4221,919F
U+8535,C2A2,465E,4222,91A0
U+8D08,C2A3,4C7C,4223,91A1
U+9020,C2A4,45B8,4224,91A2
U+4FC3,C2A5,4A6A,4225,91A3
U+5074,C2A6,4943,4226,91A4
U+5247,C2A7,474D,4227,91A5
U+5373,C2A8,4B6D,4228,91A6
U+606F,C2A9,4BB0,4229,91A7
U+6349,C2AA,53A0,422A,91A8
U+675F,C2AB,4B4B,422B,91A9
U+6E2C,C2AC,4945,422C,91AA
U+8DB3,C2AD,4620,422D,91AB
U+901F,C2AE,48CD,422E,91AC
U+4FD7,C2AF,4E20,422F,91AD
U+5C5E,C2B0,476D,4230,91AE
U+8CCA,C2B1,4FFD,4231,91AF
U+65CF,C2B2,4ADC,4232,91B0
U+7D20,C2B3,47CB,4233,91B1
U+5352,C2B4,4A20,4234,91B2
U+8896,C2B5,4A57,4235,91B3
U+5176,C2B6,4F67,4236,91B4
U+63C3,C2B7,4EFD,4237,91B5
U+5B58,C2B8,4A41,4238,91B6
U+5B6B,C2B9,4C5E,4239,91B7
U+5C0A,C2BA,4C20,423A,91B8
U+640D,C2BB,4BD8,423B,91B9
U+6751,C2BC,4556,423C,91BA
U+905C,C2BD,5455,423D,91BB
U+4ED6,C2BE,4755,423E,91BC
U+591A,C2BF,45FE,423F,91BD
U+592A,C2C0,45AB,4240,91BE
U+6C70,C2C1,50D2,4241,91BF
U+8A51,C2C2,5520,4242,91C0
U+553E,C2C3,5478,4243,91C1
U+5815,C2C4,53B0,4244,91C2
U+59A5,C2C5,4D20,4245,91C3
U+6020,C2C6,54B8,4246,91C4
U+6253,C2C7,4720,4247,91C5
U+67C1,C2C8,55CD,4248,91C6
U+8235,C2C9,54DB,4249,91C7
U+6955,C2CA,55C5,424A,91C8
U+9640,C2CB,4F20,424B,91C9
U+99C4,C2CC,4D20,424C,91CA
U+9A28,C2CD,53DA,424D,91CB
U+4F53,C2CE,4620,424E,91CC
U+5806,C2CF,5371,424F,91CD
U+5BFE,C2D0,4656,4250,91CE
U+8010,C2D1,4920,4251,91CF
U+5CB1,C2D2,5262,4252,91D0
U+5E2F,C2D3,4960,4253,91D1
U+5F20,C2D4,48A3,4254,91D2
U+6020,C2D5,5020,4255,91D3
U+614B,C2D6,48FD,4256,91D4
U+6234,C2D7,5020,4257,91D5
U+66FF,C2D8,4BC3,4258,91D6
U+6C20,C2D9,4620,4259,91D7
U+6EDE,C2DA,4DA1,425A,91D8
U+80CE,C2DB,5263,425B,91D9
U+817F,C2DC,5220,425C,91DA
U+82D4,C2DD,52D7,425D,91DB
U+888B,C2DE,4A54,425E,91DC
U+8CB8,C2DF,4A20,425F,91DD
U+2000,C220,4B49,4260,91DE
U+902E,C220,4F77,4261,91DF
U+968A,C220,4A20,4262,91E0
U+9EDB,C220,51DD,4263,91E1
U+9BDB,C220,50D8,4264,91E2
U+4E20,C220,4520,4265,91E3
U+5320,C220,4778,4266,91E4
U+5927,C220,455B,4267,91E5
U+7B2C,C220,467E,4268,91E6
U+918D,C220,516F,4269,91E7
U+984C,C220,47FE,426A,91E8
U+9DF9,C220,4B7A,426B,91E9
U+6EDD,C220,47A3,426C,91EA
U+7027,C220,52AE,426D,91EB
U+5353,C220,4920,426E,91EC
U+5544,C220,5320,426F,91ED
U+5B20,C220,486F,4270,91EE
U+6258,C220,55D5,4271,91EF
U+6220,C220,4E7E,4272,91F0
U+62D3,C220,4BDB,4273,91F1
U+6CA2,C220,4520,4274,91F2
U+6F20,C220,4DD4,4275,91F3
U+7422,C220,4E5C,4276,91F4
U+8A17,C220,4AB6,4277,91F5
U+9438,C220,5320,4278,91F6
U+6FC1,C220,50BE,4279,91F7
U+8AFE,C220,4F20,427A,91F8
U+8338,C220,4D20,427B,91F9
U+5120,C220,5520,427C,91FA
U+86F8,C2FD,524E,427D,91FB
U+5320,C2FE,4E41,427E,91FC
U+5320,C3A1,4F71,4321,9240
U+4F46,C3A2,4EFE,4322,9241
U+9054,C3A3,46A4,4323,9242
U+8FB0,C3A4,47DF,4324,9243
U+596A,C3A5,4EBB,4325,9244
U+8131,C3A6,4AB4,4326,9245
U+5DFD,C3A7,4E46,4327,9246
U+7A20,C3A8,51C8,4328,9247
U+8FBF,C3A9,547E,4329,9248
U+68DA,C3AA,4B20,432A,9249
U+8C37,C3AB,4520,432B,924A
U+7220,C3AC,52FE,432C,924B
U+9C48,C3AD,5560,432D,924C
U+6A3D,C3AE,4BBE,432E,924D
U+8AB0,C3AF,4B20,432F,924E
U+4E39,C3B0,48AB,4330,924F
U+5358,C3B1,4820,4331,9250
U+5606,C3B2,5063,4332,9251
U+5766,C3B3,51C4,4333,9252
U+62C5,C3B4,4AA1,4334,9253
U+63A2,C3B5,4B7F,4335,9254
U+6520,C3B6,4D20,4336,9255
U+6B4E,C3B7,5420,4337,9256
U+6D20,C3B8,4CA5,4338,9257
U+6E5B,C3B9,5320,4339,9258
U+70AD,C3BA,4861,433A,9259
U+7720,C3BB,4A20,433B,925A
U+7A20,C3BC,4820,433C,925B
U+7BAA,C3BD,54CA,433D,925C
U+7DBB,C3BE,54A6,433E,925D
U+803D,C3BF,55B8,433F,925E
U+80C6,C3C0,4E20,4340,925F
U+86CB,C3C1,53D8,4341,9260
U+8A95,C3C2,4FA2,4342,9261
U+935B,C3C3,48C7,4343,9262
U+5620,C3C4,4720,4344,9263
U+58C7,C3C5,4E20,4345,9264
U+5F3E,C3C6,4AD4,4346,9265
U+65AD,C3C7,4920,4347,9266
U+6620,C3C8,4D6C,4348,9267
U+6A80,C3C9,4F20,4349,9268
U+6BB5,C3CA,4720,434A,9269
U+7537,C3CB,457C,434B,926A
U+8AC7,C3CC,4963,434C,926B
U+5024,C3CD,487D,434D,926C
U+7720,C3CE,45B0,434E,926D
U+5730,C3CF,45C2,434F,926E
U+5F1B,C3D0,5520,4350,926F
U+6065,C3D1,4ECE,4351,9270
U+667A,C3D2,46A8,4352,9271
U+6C60,C3D3,4520,4353,9272
U+7520,C3D4,5020,4354,9273
U+7A1A,C3D5,4DCF,4355,9274
U+7F6E,C3D6,4620,4356,9275
U+81F4,C3D7,4C6A,4357,9276
U+8718,C3D8,54DC,4358,9277
U+9045,C3D9,4C6D,4359,9278
U+99B3,C3DA,52DF,435A,9279
U+7BC9,C3DB,49A8,435B,927A
U+755C,C3DC,4D72,435C,927B
U+7A20,C3DD,4520,435D,927C
U+7B51,C3DE,4B45,435E,927D
U+84C4,C3DF,4C20,435F,927E
U+9010,C320,50BB,4360,9280
U+7920,C320,4D20,4361,9281
U+7A20,C320,4FB0,4362,9282
U+8336,C320,4977,4363,9283
U+5A20,C320,5567,4364,9284
U+7740,C320,47AA,4365,9285
U+4E2D,C320,455C,4366,9286
U+4E20,C320,4869,4367,9287
U+5B20,C320,4D64,4368,9288
U+5F20,C320,464F,4369,9289
U+62BD,C320,4D53,436A,928A
U+663C,C320,4C20,436B,928B
U+6720,C320,4B20,436C,928C
U+6C20,C320,4944,436D,928D
U+866B,C320,4BCB,436E,928E
U+8877,C320,5220,436F,928F
U+8A3B,C320,4F66,4370,9290
U+914E,C320,5520,4371,9291
U+92F3,C320,48C1,4372,9292
U+99D0,C320,4D20,4373,9293
U+6A17,C320,5320,4374,9294
U+7026,C320,4FDE,4375,9295
U+732A,C320,49C5,4376,9296
U+82E7,C320,54B0,4377,9297
U+8457,C320,4A59,4378,9298
U+8CAF,C320,4C62,4379,9299
U+4E01,C320,4BCE,437A,929A
U+5146,C320,4D20,437B,929B
U+51CB,C320,5520,437C,929C
U+5520,C3FD,5558,437D,929D
U+5B20,C3FE,5556,437E,929E
U+5E16,C4A1,51C7,4421,929F
U+5E33,C4A2,4DC5,4422,92A0
U+5E20,C4A3,4B20,4423,92A1
U+5F14,C4A4,5120,4424,92A2
U+5F35,C4A5,48BA,4425,92A3
U+5F6B,C4A6,4E20,4426,92A4
U+5FB4,C4A7,4C74,4427,92A5
U+6120,C4A8,5153,4428,92A6
U+6311,C4A9,4FDB,4429,92A7
U+66A2,C4AA,4CC7,442A,92A8
U+671D,C4AB,475C,442B,92A9
U+6F6E,C4AC,4C20,442C,92AA
U+7252,C4AD,55DD,442D,92AB
U+753A,C4AE,4555,442E,92AC
U+773A,C4AF,4E5F,442F,92AD
U+8074,C4B0,4DA8,4430,92AE
U+8139,C4B1,5520,4431,92AF
U+8178,C4B2,4DB6,4432,92B0
U+8776,C4B3,4E6E,4433,92B1
U+8ABF,C4B4,4620,4434,92B2
U+8ADC,C4B5,5570,4435,92B3
U+8D85,C4B6,4A78,4436,92B4
U+8DF3,C4B7,50B4,4437,92B5
U+929A,C4B8,4E80,4438,92B6
U+9577,C4B9,4520,4439,92B7
U+9802,C4BA,4D5B,443A,92B8
U+9CE5,C4BB,4779,443B,92B9
U+52C5,C4BC,4E20,443C,92BA
U+6357,C4BD,5546,443D,92BB
U+7620,C4BE,4674,443E,92BC
U+6715,C4BF,5520,443F,92BD
U+6C20,C4C0,4C20,4440,92BE
U+73CD,C4C1,4D5D,4441,92BF
U+8CC3,C4C2,4B4D,4442,92C0
U+93AE,C4C3,4C20,4443,92C1
U+9673,C4C4,4E61,4444,92C2
U+6D25,C4C5,45DC,4445,92C3
U+5820,C4C6,5150,4446,92C4
U+690E,C4C7,4BA0,4447,92C5
U+69CC,C4C8,4E20,4448,92C6
U+8FFD,C4C9,49D1,4449,92C7
U+939A,C4CA,54FE,444A,92C8
U+75DB,C4CB,4C47,444B,92C9
U+901A,C4CC,4520,444C,92CA
U+585A,C4CD,4657,444D,92CB
U+6802,C4CE,52D1,444E,92CC
U+63B4,C4CF,54CD,444F,92CD
U+6920,C4D0,4B5C,4450,92CE
U+4F43,C4D1,4EDF,4451,92CF
U+6F2C,C4D2,4E20,4452,92D0
U+67D8,C4D3,4FD8,4453,92D1
U+8FBB,C4D4,4720,4454,92D2
U+8526,C4D5,4FA1,4455,92D3
U+7DB4,C4D6,4DC9,4456,92D4
U+9354,C4D7,54AA,4457,92D5
U+693F,C4D8,4CBA,4458,92D6
U+6F70,C4D9,5446,4459,92D7
U+576A,C4DA,4949,445A,92D8
U+5820,C4DB,5077,445B,92D9
U+5B2C,C4DC,5220,445C,92DA
U+7D2C,C4DD,5520,445D,92DB
U+722A,C4DE,4C20,445E,92DC
U+540A,C4DF,53D3,445F,92DD
U+91E3,C420,4C20,4460,92DE
U+9DB4,C420,477A,4461,92DF
U+4EAD,C420,4E52,4462,92E0
U+4F4E,C420,48A4,4463,92E1
U+505C,C420,4E70,4464,92E2
U+5075,C420,4F20,4465,92E3
U+5243,C420,5379,4466,92E4
U+8C9E,C420,46B6,4467,92E5
U+5448,C420,4F56,4468,92E6
U+5824,C420,4B61,4469,92E7
U+5B20,C420,4520,446A,92E8
U+5E1D,C420,4820,446B,92E9
U+5E20,C420,4B64,446C,92EA
U+5EAD,C420,4820,446D,92EB
U+5E20,C420,505B,446E,92EC
U+5F1F,C420,4C20,446F,92ED
U+6020,C420,4D20,4470,92EE
U+62B5,C420,4B20,4471,92EF
U+633A,C420,5320,4472,92F0
U+63D0,C420,49B9,4473,92F1
U+68AF,C420,5120,4474,92F2
U+6C40,C420,534D,4475,92F3
U+7820,C420,5120,4476,92F4
U+7920,C420,4BA7,4477,92F5
U+7A0B,C420,4720,4478,92F6
U+7D20,C420,4A80,4479,92F7
U+8247,C420,4D20,447A,92F8
U+8A02,C420,4FC4,447B,92F9
U+8AE6,C420,5246,447C,92FA
U+8E44,C4FD,55A7,447D,92FB
U+9013,C4FE,515E,447E,92FC
U+90B8,C5A1,4D20,4521,9340
U+912D,C5A2,5154,4522,9341
U+91D8,C5A3,4F20,4523,9342
U+9F0E,C5A4,51AA,4524,9343
U+6C20,C5A5,4E56,4525,9344
U+6458,C5A6,4DCB,4526,9345
U+6420,C5A7,5543,4527,9346
U+6575,C5A8,4B20,4528,9347
U+6E20,C5A9,4FB7,4529,9348
U+7620,C5AA,4520,452A,9349
U+7B1B,C5AB,4F41,452B,934A
U+9069,C5AC,49CC,452C,934B
U+93D1,C5AD,5041,452D,934C
U+6EBA,C5AE,5420,452E,934D
U+5420,C5AF,4747,452F,934E
U+5FB9,C5B0,4820,4530,934F
U+64A4,C5B1,4E7A,4531,9350
U+8F4D,C5B2,5420,4532,9351
U+8FED,C5B3,53DF,4533,9352
U+9244,C5B4,45D7,4534,9353
U+5178,C5B5,47C9,4535,9354
U+586B,C5B6,4F5E,4536,9355
U+5929,C5B7,4620,4537,9356
U+5C55,C5B8,48DD,4538,9357
U+5E20,C5B9,4854,4539,9358
U+6D20,C5BA,4A20,453A,9359
U+7E20,C5BB,5520,453B,935A
U+751C,C5BC,52A7,453C,935B
U+8CBC,C5BD,507B,453D,935C
U+8EE2,C5BE,4752,453E,935D
U+985B,C5BF,55C1,453F,935E
U+70B9,C5C0,4720,4540,935F
U+4F1D,C5C1,48D9,4541,9360
U+6BBF,C5C2,4849,4542,9361
U+6FB1,C5C3,5520,4543,9362
U+7530,C5C4,4563,4544,9363
U+96FB,C5C5,4520,4545,9364
U+514E,C5C6,5050,4546,9365
U+5410,C5C7,4EB2,4547,9366
U+5835,C5C8,5420,4548,9367
U+5857,C5C9,486A,4549,9368
U+59AC,C5CA,537F,454A,9369
U+5C60,C5CB,5320,454B,936A
U+5F20,C5CC,4C6C,454C,936B
U+6520,C5CD,4E20,454D,936C
U+675C,C5CE,525D,454E,936D
U+6E21,C5CF,45D2,454F,936E
U+767B,C5D0,4620,4550,936F
U+83DF,C5D1,53D4,4551,9370
U+8CED,C5D2,52C1,4552,9371
U+9014,C5D3,4820,4553,9372
U+90FD,C5D4,454F,4554,9373
U+934D,C5D5,55D3,4555,9374
U+7825,C5D6,4D45,4556,9375
U+783A,C5D7,514C,4557,9376
U+52AA,C5D8,4A64,4558,9377
U+5EA6,C5D9,45DE,4559,9378
U+571F,C5DA,4620,455A,9379
U+5974,C5DB,4D20,455B,937A
U+6012,C5DC,4CD6,455C,937B
U+5012,C5DD,4B6A,455D,937C
U+515A,C5DE,494B,455E,937D
U+51AC,C5DF,4BDE,455F,937E
U+51CD,C520,4B20,4560,9380
U+5200,C520,4C50,4561,9381
U+5510,C520,4BAB,4562,9382
U+5854,C520,4CCB,4563,9383
U+5858,C520,5220,4564,9384
U+5957,C520,5520,4565,9385
U+5B20,C520,515C,4566,9386
U+5C20,C520,456F,4567,9387
U+5D20,C520,47D1,4568,9388
U+60BC,C520,5145,4569,9389
U+6220,C520,4751,456A,938A
U+642D,C520,5220,456B,938B
U+6771,C520,4557,456C,938C
U+6843,C520,4ADA,456D,938D
U+68BC,C520,545D,456E,938E
U+68DF,C520,4EA9,456F,938F
U+76D7,C520,4D65,4570,9390
U+6DD8,C520,5520,4571,9391
U+6E6F,C520,48BD,4572,9392
U+6D20,C520,51D2,4573,9393
U+706F,C520,4B65,4574,9394
U+71C8,C520,4E20,4575,9395
U+5F53,C520,465F,4576,9396
U+75D8,C520,5549,4577,9397
U+7977,C520,5553,4578,9398
U+7B49,C520,46A7,4579,9399
U+7B54,C520,49D0,457A,939A
U+7B52,C520,4B7C,457B,939B
U+7CD6,C520,4820,457C,939C
U+7D71,C5FD,4820,457D,939D
U+5230,C5FE,4CDD,457E,939E
U+8463,C6A1,5071,4621,939F
U+8569,C6A2,5420,4622,93A0
U+85E4,C6A3,4568,4623,93A1
U+8A0E,C6A4,49D2,4624,93A2
U+8B04,C6A5,4F20,4625,93A3
U+8C46,C6A6,4A20,4626,93A4
U+8E0F,C6A7,4D7C,4627,93A5
U+9003,C6A8,4C72,4628,93A6
U+900F,C6A9,4BDA,4629,93A7
U+9419,C6AA,52CF,462A,93A8
U+9676,C6AB,4AB7,462B,93A9
U+982D,C6AC,4720,462C,93AA
U+9A30,C6AD,4E5E,462D,93AB
U+95D8,C6AE,4BCC,462E,93AC
U+50CD,C6AF,4820,462F,93AD
U+52D5,C6B0,4520,4630,93AE
U+540C,C6B1,466D,4631,93AF
U+5802,C6B2,497F,4632,93B0
U+5C0E,C6B3,48AE,4633,93B1
U+61A7,C6B4,53C2,4634,93B2
U+6420,C6B5,55DB,4635,93B3
U+6D1E,C6B6,4D20,4636,93B4
U+77B3,C6B7,4F20,4637,93B5
U+7A20,C6B8,4D50,4638,93B6
U+8020,C6B9,4EAB,4639,93B7
U+8404,C6BA,5420,463A,93B8
U+9053,C6BB,4550,463B,93B9
U+9285,C6BC,48C0,463C,93BA
U+5C20,C6BD,4F20,463D,93BB
U+9D07,C6BE,51A1,463E,93BC
U+533F,C6BF,5020,463F,93BD
U+5F20,C6C0,4720,4640,93BE
U+5FB3,C6C1,4654,4641,93BF
U+6D20,C6C2,5550,4642,93C0
U+7279,C6C3,46A2,4643,93C1
U+7763,C6C4,4A73,4644,93C2
U+79BF,C6C5,53D0,4645,93C3
U+7B20,C6C6,4AD8,4646,93C4
U+6BD2,C6C7,4C20,4647,93C5
U+7220,C6C8,4ADB,4648,93C6
U+8AAD,C6C9,4A4F,4649,93C7
U+6803,C6CA,47D3,464A,93C8
U+6A61,C6CB,55D4,464B,93C9
U+5120,C6CC,50CF,464C,93CA
U+7A20,C6CD,4AFD,464D,93CB
U+6934,C6CE,54A7,464E,93CC
U+5C4A,C6CF,4DA7,464F,93CD
U+9CF6,C6D0,54C4,4650,93CE
U+82EB,C6D1,4D5A,4651,93CF
U+5BC5,C6D2,4A20,4652,93D0
U+9149,C6D3,4F73,4653,93D1
U+701E,C6D4,535C,4654,93D2
U+5678,C6D5,5520,4655,93D3
U+5C6F,C6D6,4FDD,4656,93D4
U+60C7,C6D7,4E65,4657,93D5
U+6566,C6D8,4920,4658,93D6
U+6C20,C6D9,5520,4659,93D7
U+8C5A,C6DA,4CCF,465A,93D8
U+9041,C6DB,5420,465B,93D9
U+9813,C6DC,517A,465C,93DA
U+5451,C6DD,50B0,465D,93DB
U+66C7,C6DE,4C56,465E,93DC
U+920D,C6DF,4E63,465F,93DD
U+5948,C620,4520,4660,93DE
U+90A3,C620,4846,4661,93DF
U+5120,C620,4520,4662,93E0
U+4E4D,C620,55A9,4663,93E1
U+5120,C620,5420,4664,93E2
U+8599,C620,51AD,4665,93E3
U+8B0E,C620,5220,4666,93E4
U+7058,C620,4B20,4667,93E5
U+637A,C620,4FC0,4668,93E6
U+934B,C620,4B48,4669,93E7
U+6962,C620,4D20,466A,93E8
